Date,open,high,low,close,adjclose,volume,company
2025-12-03,316.0299987792969,322.0400085449219,314.2799987792969,320.6199951171875,320.1853942871094,32285100,Google
2025-12-04,323.0450134277344,323.0989990234375,315.5899963378906,318.3900146484375,317.9584045410156,20831600,Google
2025-12-05,320.0,323.8299865722656,319.9800109863281,322.0899963378906,321.65338134765625,15719900,Google
2025-12-08,321.0299987792969,321.2300109863281,311.9100036621094,314.45001220703125,314.2286376953125,22006900,Google
2025-12-09,313.1000061035156,318.7090148925781,312.6199951171875,317.75,317.52630615234375,14151300,Google
2025-12-10,316.6199951171875,321.8699951171875,315.3999938964844,321.0,320.7740173339844,22764500,Google
2025-12-11,321.1000061035156,321.989990234375,309.8800048828125,313.70001220703125,313.4791564941406,25912100,Google
2025-12-12,314.7950134277344,316.1400146484375,306.9599914550781,310.5199890136719,310.3013916015625,21264800,Google
2025-12-15,312.625,312.70001220703125,305.739990234375,309.32000732421875,309.10223388671875,22028900,Google
2025-12-16,306.0,311.8450012207031,303.8299865722656,307.7300109863281,307.51336669921875,21285200,Google
2025-12-17,309.010009765625,309.19500732421875,297.45001220703125,298.05999755859375,297.85015869140625,29120400,Google
2025-12-18,303.05999755859375,305.260009765625,300.6300048828125,303.75,303.5361633300781,21040500,Google
2025-12-19,303.2699890136719,308.989990234375,302.3399963378906,308.6099853515625,308.3927307128906,45234400,Google
2025-12-22,311.2250061035156,311.70001220703125,306.5899963378906,311.3299865722656,311.1108093261719,14091400,Google
2025-12-23,311.135009765625,316.29998779296875,310.75,315.67999267578125,315.457763671875,13961400,Google
2025-12-24,316.1499938964844,316.2900085449219,313.32000732421875,315.6700134277344,315.4477844238281,6138200,Google
2025-12-26,315.9200134277344,316.55999755859375,313.7200012207031,314.9599914550781,314.7382507324219,6730900,Google
2025-12-29,312.82000732421875,314.9700012207031,311.8999938964844,314.3900146484375,314.168701171875,12317700,Google
2025-12-30,313.4100036621094,317.70001220703125,313.25,314.54998779296875,314.32855224609375,11052500,Google
2025-12-31,313.3699951171875,315.3900146484375,312.20001220703125,313.79998779296875,313.5790710449219,10821500,Google
2026-01-02,317.5899963378906,322.91400146484375,310.6499938964844,315.32000732421875,315.0980224609375,22043700,Google
2026-01-05,317.69500732421875,319.25,315.2489929199219,317.32000732421875,317.09661865234375,19934000,Google
2026-01-06,317.30999755859375,321.55999755859375,312.3399963378906,314.54998779296875,314.32855224609375,18989900,Google
2026-01-07,314.57000732421875,326.4649963378906,314.5,322.42999267578125,322.2030029296875,24681800,Google
2026-01-08,329.2650146484375,330.5400085449219,321.989990234375,326.010009765625,325.7804870605469,21789600,Google
2026-01-09,327.489990234375,331.4800109863281,326.25,329.1400146484375,328.9082946777344,17917700,Google
2026-01-12,326.5,334.44000244140625,325.510009765625,332.7300109863281,332.4957580566406,23893800,Google
2026-01-13,335.2799987792969,341.20001220703125,334.3500061035156,336.42999267578125,336.1931457519531,24616700,Google
2026-01-14,334.9849853515625,337.0299987792969,331.1400146484375,336.30999755859375,336.0732421875,17839300,Google
2026-01-15,338.05499267578125,338.1300048828125,331.2900085449219,333.1600036621094,332.92547607421875,16424900,Google
2026-01-16,334.93499755859375,335.239990234375,328.1700134277344,330.3399963378906,330.1074523925781,21868600,Google
2026-01-20,321.239990234375,328.0899963378906,320.8900146484375,322.1600036621094,321.9331970214844,27169900,Google
2026-01-21,321.0950012207031,332.7250061035156,319.5400085449219,328.3800048828125,328.1488342285156,22791700,Google
2026-01-22,334.2650146484375,335.2099914550781,328.8800048828125,330.8399963378906,330.6070861816406,19902100,Google
2026-01-23,332.6549987792969,334.0299987792969,327.9700012207031,328.42999267578125,328.19879150390625,19110600,Google
2026-01-26,328.20001220703125,336.3500061035156,327.489990234375,333.5899963378906,333.35516357421875,18502500,Google
2026-01-27,335.6300048828125,338.2149963378906,333.75,335.0,334.76416015625,16080900,Google
2026-01-28,336.6099853515625,337.6300048828125,332.1300048828125,336.2799987792969,336.04327392578125,17538500,Google
2026-01-29,340.3500061035156,342.2900085449219,326.7200012207031,338.6600036621094,338.4216003417969,24548300,Google
2026-01-30,334.4599914550781,340.2900085449219,332.6400146484375,338.5299987792969,338.29168701171875,21740200,Google
2026-02-02,336.54998779296875,345.1650085449219,336.010009765625,344.8999938964844,344.6571960449219,22775200,Google
2026-02-03,348.5150146484375,350.1499938964844,338.5899963378906,340.70001220703125,340.4601745605469,25786500,Google
2026-02-04,343.7550048828125,344.25,329.3699951171875,333.3399963378906,333.1053161621094,36991100,Google
2026-02-05,313.20001220703125,332.6440124511719,306.9200134277344,331.3299865722656,331.09674072265625,51842000,Google
2026-02-06,327.3500061035156,330.6400146484375,320.1499938964844,323.1000061035156,322.87255859375,33877000,Google
2026-02-09,321.239990234375,327.739990234375,317.70001220703125,324.3999938964844,324.171630859375,26103300,Google
2026-02-10,320.9100036621094,321.6300048828125,314.6600036621094,318.6300048828125,318.40570068359375,25281900,Google
2026-02-11,318.9599914550781,321.0450134277344,310.1300048828125,311.3299865722656,311.1108093261719,24008100,Google
2026-02-12,312.3500061035156,316.4800109863281,308.1499938964844,309.3699951171875,309.1521911621094,28194000,Google
2026-02-13,307.9849853515625,308.8900146484375,303.8999938964844,306.0199890136719,305.8045654296875,20236000,Google
2026-02-17,300.6400146484375,304.8900146484375,296.8999938964844,302.82000732421875,302.6068115234375,23750800,Google
2026-02-18,302.4320068359375,305.9100036621094,301.9800109863281,303.94000244140625,303.7260437011719,15847700,Google
2026-02-19,302.5199890136719,306.0299987792969,300.6700134277344,303.55999755859375,303.3462829589844,13448600,Google
2026-02-20,304.79998779296875,316.760009765625,304.4200134277344,314.8999938964844,314.6783142089844,33663100,Google
2026-02-23,319.1400146484375,319.4549865722656,309.989990234375,311.69000244140625,311.4705810546875,17641200,Google
2026-02-24,310.6400146484375,312.3699951171875,306.0899963378906,310.9200134277344,310.7011413574219,15040700,Google
2026-02-25,312.1199951171875,313.6600036621094,309.3599853515625,313.0299987792969,312.80963134765625,20209100,Google
2026-02-26,312.80499267578125,313.0,302.4100036621094,307.1499938964844,306.93377685546875,22380000,Google
2026-02-27,303.94000244140625,312.0799865722656,303.59100341796875,311.42999267578125,311.21075439453125,33389200,Google
2026-03-02,302.9649963378906,308.1400146484375,301.05999755859375,306.3599853515625,306.1443176269531,21854400,Google
2026-03-03,298.4200134277344,303.94000244140625,296.6990051269531,303.55999755859375,303.3462829589844,20361100,Google
2026-03-04,302.68499755859375,305.4599914550781,300.79998779296875,303.45001220703125,303.23638916015625,20015600,Google
2026-03-05,303.20001220703125,303.3699951171875,298.07000732421875,300.9100036621094,300.6981506347656,22643900,Google
2026-03-06,296.0719909667969,300.3299865722656,295.25,298.29998779296875,298.0899963378906,17598000,Google
2026-03-09,294.135009765625,306.5,293.92999267578125,306.010009765625,306.010009765625,19632700,Google
2026-03-10,305.875,309.1499938964844,305.30999755859375,306.92999267578125,306.92999267578125,14386400,Google
2026-03-11,306.29998779296875,311.0690002441406,305.8399963378906,308.4200134277344,308.4200134277344,13376700,Google
2026-03-12,306.2099914550781,308.6400146484375,300.8399963378906,303.2099914550781,303.2099914550781,15610200,Google
2026-03-13,306.6549987792969,307.260009765625,299.7799987792969,301.4599914550781,301.4599914550781,16857500,Google
2026-03-16,303.6000061035156,305.57000732421875,301.80999755859375,304.4200134277344,304.4200134277344,14822000,Google
2026-03-17,304.6700134277344,310.04998779296875,304.3500061035156,309.4100036621094,309.4100036621094,14423600,Google
2026-03-18,307.9049987792969,310.75,305.5450134277344,306.29998779296875,306.29998779296875,13848400,Google
2026-03-19,303.2099914550781,306.67999267578125,301.0,305.7300109863281,305.7300109863281,15399700,Google
2026-03-20,304.07000732421875,304.3699951171875,296.75,298.7900085449219,298.7900085449219,34763500,Google
2026-03-23,300.5299987792969,303.3699951171875,298.0299987792969,299.0199890136719,299.0199890136719,22204100,Google
2026-03-24,296.2099914550781,297.1000061035156,288.8550109863281,289.20001220703125,289.20001220703125,27411200,Google
2026-03-25,292.1499938964844,294.6600036621094,287.3699951171875,289.5899963378906,289.5899963378906,22343000,Google
2026-03-26,286.19000244140625,286.5150146484375,279.04998779296875,280.739990234375,280.739990234375,29281200,Google
2026-03-27,277.3999938964844,279.0899963378906,273.4800109863281,273.760009765625,273.760009765625,25703300,Google
2026-03-30,275.44000244140625,276.260009765625,271.5350036621094,273.1400146484375,273.1400146484375,22752300,Google
2026-03-31,277.5400085449219,287.04998779296875,276.760009765625,286.8599853515625,286.8599853515625,31625100,Google
2026-04-01,289.9800109863281,297.9849853515625,289.4700012207031,294.8999938964844,294.8999938964844,24403600,Google
2026-04-02,288.989990234375,295.8999938964844,287.57000732421875,294.4599914550781,294.4599914550781,13433400,Google
2026-04-06,294.70001220703125,298.42498779296875,293.7900085449219,297.6600036621094,297.6600036621094,10121700,Google
2026-04-07,300.1400146484375,304.1000061035156,295.42498779296875,303.92999267578125,303.92999267578125,17317700,Google
2026-04-08,317.8299865722656,319.3900146484375,312.7049865722656,314.739990234375,314.739990234375,20887500,Google
2026-04-09,313.19000244140625,317.42999267578125,309.4700012207031,316.3699951171875,316.3699951171875,14606800,Google
2026-04-10,318.2250061035156,319.5,314.5400085449219,315.7200012207031,315.7200012207031,11997600,Google
2026-04-13,315.4200134277344,319.42999267578125,313.69000244140625,319.2099914550781,319.2099914550781,12212800,Google
2026-04-14,322.06500244140625,330.6400146484375,321.1499938964844,330.5799865722656,330.5799865722656,18557500,Google
2026-04-15,330.55999755859375,335.0,328.6600036621094,334.4700012207031,334.4700012207031,15104100,Google
2026-04-16,335.8500061035156,337.3800048828125,331.6499938964844,332.7699890136719,332.7699890136719,13949600,Google
2026-04-17,334.42999267578125,339.9849853515625,333.2900085449219,339.3999938964844,339.3999938964844,19683800,Google
2026-04-20,338.55999755859375,339.1600036621094,334.6300048828125,335.3999938964844,335.3999938964844,12897300,Google
2026-04-21,335.5849914550781,337.1700134277344,329.6300048828125,330.4700012207031,330.4700012207031,14623800,Google
2026-04-22,334.885009765625,338.0299987792969,332.9599914550781,337.7300109863281,337.7300109863281,12954200,Google
2026-04-23,339.57501220703125,340.1600036621094,335.05999755859375,337.75,337.75,13442100,Google
2026-04-24,337.7200012207031,343.69000244140625,334.04998779296875,342.32000732421875,342.32000732421875,18260900,Google
2026-04-27,343.8800048828125,350.8999938964844,340.80999755859375,348.5199890136719,348.5199890136719,17443000,Google
2026-04-28,346.9200134277344,349.8999938964844,344.2799987792969,347.5,347.5,18502300,Google
2026-04-29,345.4800109863281,353.3999938964844,342.42999267578125,347.30999755859375,347.30999755859375,22232200,Google
2026-04-30,371.2550048828125,382.6300048828125,363.0899963378906,381.94000244140625,381.94000244140625,44570500,Google
2026-05-01,377.9800109863281,383.3900146484375,375.260009765625,383.2200012207031,383.2200012207031,28047900,Google
2026-05-04,382.3200073242187,384.1799926757813,376.7699890136719,379.6400146484375,379.6400146484375,18275000,Google
2026-05-05,381.8699951171875,388.9599914550781,380.3500061035156,384.2699890136719,384.2699890136719,15432500,Google
2026-05-06,389.5899963378906,396.3800048828125,387.1000061035156,395.1400146484375,395.1400146484375,23069200,Google
2016-01-04,101.9499969482422,102.23999786376952,99.75,102.22000122070312,101.424072265625,37912400,Meta
2016-01-05,102.88999938964844,103.70999908447266,101.66999816894533,102.7300033569336,101.93010711669922,23258200,Meta
2016-01-06,101.12999725341795,103.7699966430664,100.9000015258789,102.97000122070312,102.1682357788086,25096200,Meta
2016-01-07,100.5,101.43000030517578,97.3000030517578,97.91999816894533,97.15754699707033,45172900,Meta
2016-01-08,99.87999725341795,100.5,97.02999877929688,97.33000183105467,96.5721664428711,35402300,Meta
2016-01-11,97.91000366210938,98.5999984741211,95.38999938964844,97.51000213623048,96.7507553100586,29932400,Meta
2016-01-12,99.0,99.95999908447266,97.5500030517578,99.37000274658205,98.59627532958984,28395400,Meta
2016-01-13,100.58000183105467,100.58000183105467,95.20999908447266,95.44000244140624,94.69686889648438,33410600,Meta
2016-01-14,95.8499984741211,98.87000274658205,92.4499969482422,98.37000274658205,97.6040496826172,48658600,Meta
2016-01-15,93.9800033569336,96.37999725341795,93.54000091552734,94.97000122070312,94.23052978515624,46132800,Meta
2016-01-19,96.52999877929688,97.41999816894533,93.91999816894533,95.26000213623048,94.51827239990234,30998300,Meta
2016-01-20,92.83000183105467,95.0,89.37000274658203,94.3499984741211,93.6153564453125,59051400,Meta
2016-01-21,94.91000366210938,95.98999786376952,92.62000274658205,94.16000366210938,93.42684936523438,30518900,Meta
2016-01-22,96.41000366210938,98.06999969482422,95.48999786376952,97.94000244140624,97.17739868164062,30495400,Meta
2016-01-25,98.72000122070312,99.4800033569336,96.93000030517578,97.01000213623048,96.254638671875,32482000,Meta
2016-01-26,97.76000213623048,97.87999725341795,95.66000366210938,97.33999633789062,96.58206939697266,26877100,Meta
2016-01-27,97.79000091552734,97.8499984741211,94.2300033569336,94.4499969482422,93.7145767211914,58699400,Meta
2016-01-28,107.1999969482422,110.33999633789062,104.80999755859376,109.11000061035156,108.26043701171876,107475300,Meta
2016-01-29,108.98999786376952,112.83999633789062,108.83999633789062,112.20999908447266,111.33628845214844,62739500,Meta
2016-02-01,112.2699966430664,115.72000122070312,112.01000213623048,115.08999633789062,114.19386291503906,46132700,Meta
2016-02-02,114.8000030517578,117.58999633789062,113.1999969482422,114.61000061035156,113.71760559082033,59778600,Meta
2016-02-03,115.2699966430664,115.33999633789062,109.75,112.69000244140624,111.81256103515624,56919300,Meta
2016-02-04,111.8000030517578,111.94000244140624,109.25,110.48999786376952,109.62969207763672,38890200,Meta
2016-02-05,109.51000213623048,109.58000183105467,103.18000030517578,104.06999969482422,103.2596664428711,76894700,Meta
2016-02-08,100.41000366210938,102.68000030517578,97.45999908447266,99.75,98.97331237792967,71229700,Meta
2016-02-09,97.13999938964844,102.4000015258789,96.81999969482422,99.54000091552734,98.76494598388672,62709000,Meta
2016-02-10,101.5500030517578,103.25,100.23999786376952,101.0,100.2135772705078,45179400,Meta
2016-02-11,99.5999984741211,105.11000061035156,98.87999725341795,101.91000366210938,101.1164779663086,43670600,Meta
2016-02-12,103.73999786376952,104.23999786376952,101.08999633789062,102.01000213623048,101.21572875976562,36176800,Meta
2016-02-16,103.8000030517578,103.93000030517578,100.23999786376952,101.61000061035156,100.8188247680664,45687200,Meta
2016-02-17,102.0199966430664,105.72000122070312,100.4000015258789,105.1999969482422,104.38086700439452,44073400,Meta
2016-02-18,105.8000030517578,106.0,103.02999877929688,103.47000122070312,102.66434478759766,29593500,Meta
2016-02-19,102.5500030517578,105.0199966430664,102.05999755859376,104.56999969482422,103.75577545166016,32404500,Meta
2016-02-22,105.48999786376952,108.25,105.33999633789062,107.16000366210938,106.32562255859376,35709700,Meta
2016-02-23,106.8499984741211,107.47000122070312,105.12000274658205,105.45999908447266,104.63884735107422,25319300,Meta
2016-02-24,104.20999908447266,106.9499969482422,102.73999786376952,106.87999725341795,106.04777526855467,34412400,Meta
2016-02-25,107.11000061035156,108.06999969482422,105.61000061035156,108.06999969482422,107.22852325439452,29906300,Meta
2016-02-26,108.6999969482422,109.4499969482422,107.16000366210938,107.91999816894533,107.07970428466795,26686200,Meta
2016-02-29,107.5999984741211,108.91000366210938,106.75,106.91999816894533,106.08748626708984,32779000,Meta
2016-03-01,107.83000183105467,109.81999969482422,107.5999984741211,109.81999969482422,108.96489715576172,26817300,Meta
2016-03-02,109.68000030517578,110.5500030517578,108.7699966430664,109.9499969482422,109.09387969970705,25670200,Meta
2016-03-03,110.25,110.3000030517578,108.54000091552734,109.58000183105467,108.72676849365234,21353100,Meta
2016-03-04,110.0500030517578,110.0500030517578,107.93000030517578,108.38999938964844,107.54602813720705,24938900,Meta
2016-03-07,108.06999969482422,108.06999969482422,104.72000122070312,105.7300033569336,104.90674591064452,31436400,Meta
2016-03-08,104.77999877929688,107.37000274658205,104.4000015258789,105.93000030517578,105.10519409179688,25617000,Meta
2016-03-09,106.6999969482422,107.51000213623048,105.48999786376952,107.51000213623048,106.6728973388672,20493300,Meta
2016-03-10,107.91000366210938,108.66000366210938,105.7699966430664,107.31999969482422,106.48435974121094,24854300,Meta
2016-03-11,108.4800033569336,109.41999816894533,107.91999816894533,109.41000366210938,108.55809020996094,20697600,Meta
2016-03-14,109.27999877929688,110.33000183105467,108.7699966430664,109.88999938964844,109.03435516357422,17249400,Meta
2016-03-15,109.11000061035156,110.83000183105467,108.83999633789062,110.66999816894533,109.80828094482422,17618500,Meta
2016-03-16,110.48999786376952,112.5,110.0999984741211,112.18000030517578,111.3065185546875,24744800,Meta
2016-03-17,112.1500015258789,112.69000244140624,110.7300033569336,111.0199966430664,110.15555572509766,24241200,Meta
2016-03-18,111.55999755859376,112.41999816894533,110.2699966430664,111.4499969482422,110.58220672607422,36256900,Meta
2016-03-21,111.66000366210938,112.37000274658205,111.02999877929688,111.8499984741211,110.97908782958984,18448000,Meta
2016-03-22,111.36000061035156,112.87999725341795,111.16999816894533,112.25,111.37596893310548,19001100,Meta
2016-03-23,112.01000213623048,113.19000244140624,112.0,112.54000091552734,111.66373443603516,18562000,Meta
2016-03-24,112.12999725341795,113.08999633789062,111.68000030517578,113.0500030517578,112.16975402832033,17839100,Meta
2016-03-28,113.31999969482422,114.58999633789062,112.9499969482422,113.69000244140624,112.80477142333984,21351800,Meta
2016-03-29,113.83000183105467,116.31999969482422,113.63999938964844,116.13999938964844,115.23568725585938,29825300,Meta
2016-03-30,116.7300033569336,116.98999786376952,114.36000061035156,114.6999969482422,113.80690002441406,33235200,Meta
2016-03-31,114.6999969482422,115.01000213623048,113.7699966430664,114.0999984741211,113.2115707397461,21207500,Meta
2016-04-01,113.75,116.16999816894533,113.3499984741211,116.05999755859376,115.15631866455078,24760500,Meta
2016-04-04,114.06999969482422,114.5500030517578,111.61000061035156,112.5500030517578,111.67364501953124,48487900,Meta
2016-04-05,112.11000061035156,113.31999969482422,111.9000015258789,112.22000122070312,111.3462142944336,22962400,Meta
2016-04-06,112.47000122070312,113.80999755859376,112.41999816894533,113.70999908447266,112.8246078491211,20814600,Meta
2016-04-07,113.79000091552734,114.88999938964844,113.06999969482422,113.63999938964844,112.7551498413086,20714500,Meta
2016-04-08,114.25,114.33000183105467,109.9000015258789,110.62999725341795,109.76858520507812,48497800,Meta
2016-04-11,110.6999969482422,110.91000366210938,108.7699966430664,108.98999786376952,108.14137268066406,39762300,Meta
2016-04-12,109.33999633789062,111.16000366210938,108.98999786376952,110.61000061035156,109.7487564086914,26248100,Meta
2016-04-13,112.2300033569336,112.6500015258789,106.5199966430664,110.51000213623048,109.64952850341795,88227400,Meta
2016-04-14,110.62000274658205,112.04000091552734,110.26000213623048,110.83999633789062,109.97695922851562,28473300,Meta
2016-04-15,110.79000091552734,110.97000122070312,109.1999969482422,109.63999938964844,108.78629302978516,20922800,Meta
2016-04-18,109.73999786376952,110.80999755859376,109.1999969482422,110.4499969482422,109.59000396728516,21167200,Meta
2016-04-19,111.0999984741211,112.4499969482422,109.16000366210938,112.29000091552734,111.41566467285156,30210500,Meta
2016-04-20,112.43000030517578,113.2699966430664,111.55999755859376,112.41999816894533,111.54463958740234,21027900,Meta
2016-04-21,112.5500030517578,114.04000091552734,112.30999755859376,113.44000244140624,112.55671691894533,20875200,Meta
2016-04-22,111.20999908447266,111.75,109.01000213623048,110.55999755859376,109.6991195678711,38458200,Meta
2016-04-25,109.87000274658205,110.66999816894533,109.06999969482422,110.0999984741211,109.2427215576172,21017900,Meta
2016-04-26,110.48999786376952,110.5,108.1500015258789,108.76000213623048,107.91314697265624,22521500,Meta
2016-04-27,107.94000244140624,108.94000244140624,106.30999755859376,108.88999938964844,108.04212951660156,52213100,Meta
2016-04-28,119.58000183105467,120.79000091552734,116.2300033569336,116.7300033569336,115.82109832763672,87110100,Meta
2016-04-29,116.81999969482422,117.83999633789062,115.83999633789062,117.58000183105467,116.66447448730467,37140600,Meta
2016-05-02,117.83000183105467,118.7300033569336,116.56999969482422,118.56999969482422,117.6467742919922,28095200,Meta
2016-05-03,117.5199966430664,118.16000366210938,117.0199966430664,117.43000030517578,116.5156478881836,24117500,Meta
2016-05-04,116.61000061035156,118.3000030517578,116.56999969482422,118.05999755859376,117.14075469970705,23448400,Meta
2016-05-05,118.04000091552734,118.9800033569336,117.25,117.80999755859376,116.89268493652344,22056700,Meta
2016-05-06,117.16000366210938,119.63999938964844,117.11000061035156,119.48999786376952,118.55960845947266,26395600,Meta
2016-05-09,119.54000091552734,120.27999877929688,118.9000015258789,119.23999786376952,118.31155395507812,21138100,Meta
2016-05-10,119.62000274658205,120.5,119.0,120.5,119.5617446899414,23220000,Meta
2016-05-11,120.41000366210938,121.08000183105467,119.41999816894533,119.5199966430664,118.58936309814452,22038400,Meta
2016-05-12,119.9800033569336,120.83999633789062,118.9000015258789,120.27999877929688,119.34345245361328,22035500,Meta
2016-05-13,120.37999725341795,120.63999938964844,119.68000030517578,119.80999755859376,118.87710571289062,18124300,Meta
2016-05-16,119.37999725341795,119.61000061035156,117.3499984741211,118.66999816894533,117.74597930908205,31247800,Meta
2016-05-17,118.81999969482422,119.01000213623048,117.1999969482422,117.3499984741211,116.43627166748048,21328600,Meta
2016-05-18,116.8000030517578,118.2699966430664,116.7300033569336,117.6500015258789,116.73392486572266,21642300,Meta
2016-05-19,117.0500030517578,117.48999786376952,115.87999725341795,116.80999755859376,115.90047454833984,20544100,Meta
2016-05-20,116.95999908447266,117.98999786376952,116.9499969482422,117.3499984741211,116.43627166748048,18944800,Meta
2016-05-23,117.41999816894533,117.5999984741211,115.94000244140624,115.97000122070312,115.06700897216795,20441000,Meta
2016-05-24,116.23999786376952,117.7300033569336,116.12000274658205,117.6999969482422,116.7835464477539,20183600,Meta
2016-05-25,118.12999725341795,118.66999816894533,117.37999725341795,117.88999938964844,116.97207641601562,20019800,Meta
2016-05-26,118.23999786376952,119.76000213623048,117.91999816894533,119.47000122070312,118.5397720336914,18481300,Meta
2016-05-27,119.55999755859376,119.8499984741211,119.01000213623048,119.37999725341795,118.45046997070312,13493600,Meta
2016-05-31,119.45999908447266,120.0999984741211,118.12000274658205,118.80999755859376,117.8849105834961,23547600,Meta
2016-06-01,118.5,119.08000183105467,117.81999969482422,118.77999877929688,117.8551254272461,15029500,Meta
2016-06-02,118.69000244140624,119.44000244140624,118.22000122070312,118.93000030517578,118.00396728515624,13228300,Meta
2016-06-03,118.9800033569336,118.9800033569336,117.86000061035156,118.47000122070312,117.54755401611328,14135100,Meta
2016-06-06,118.62000274658205,119.43000030517578,118.36000061035156,118.79000091552734,117.86505889892578,12744700,Meta
2016-06-07,119.23999786376952,119.3000030517578,117.66999816894533,117.76000213623048,116.84307861328124,17103000,Meta
2016-06-08,117.76000213623048,118.5999984741211,117.2699966430664,118.38999938964844,117.46817779541016,14505600,Meta
2016-06-09,118.12999725341795,118.68000030517578,117.70999908447266,118.55999755859376,117.63685607910156,13859200,Meta
2016-06-10,117.54000091552734,118.11000061035156,116.26000213623048,116.62000274658205,115.71195220947266,18510800,Meta
2016-06-13,115.0,115.4800033569336,113.30999755859376,113.9499969482422,113.062744140625,31718200,Meta
2016-06-14,114.06999969482422,114.9499969482422,113.58000183105467,114.94000244140624,114.04503631591795,17618500,Meta
2016-06-15,115.3000030517578,115.44000244140624,114.06999969482422,114.5999984741211,113.7076644897461,19819400,Meta
2016-06-16,113.87000274658205,114.5,112.94000244140624,114.38999938964844,113.49932861328124,19236300,Meta
2016-06-17,114.41999816894533,114.43000030517578,112.55999755859376,113.0199966430664,112.13998413085938,24644300,Meta
2016-06-20,113.7699966430664,114.72000122070312,112.75,113.37000274658205,112.48725128173828,20785400,Meta
2016-06-21,114.12000274658205,115.20999908447266,113.97000122070312,114.37999725341795,113.4894027709961,19166300,Meta
2016-06-22,114.6500015258789,114.73999786376952,113.61000061035156,113.91000366210938,113.0230484008789,14846300,Meta
2016-06-23,114.37000274658205,115.08999633789062,113.54000091552734,115.08000183105467,114.18394470214844,16176900,Meta
2016-06-24,111.01000213623048,113.68000030517578,111.0,112.08000183105467,111.20730590820312,40643100,Meta
2016-06-27,111.56999969482422,111.56999969482422,108.2300033569336,108.97000122070312,108.12152099609376,36130400,Meta
2016-06-28,110.62999725341795,112.75,110.5500030517578,112.6999969482422,111.8224868774414,26813800,Meta
2016-06-29,113.37000274658205,114.25,113.04000091552734,114.16000366210938,113.27111053466795,20968300,Meta
2016-06-30,114.66999816894533,115.18000030517578,113.66999816894533,114.27999877929688,113.3901824951172,23192700,Meta
2016-07-01,114.1999969482422,115.12999725341795,113.80999755859376,114.19000244140624,113.30088806152344,14980000,Meta
2016-07-05,113.94000244140624,114.1999969482422,112.97000122070312,114.1999969482422,113.31079864501952,14207000,Meta
2016-07-06,113.36000061035156,116.79000091552734,112.97000122070312,116.6999969482422,115.79133605957033,24337600,Meta
2016-07-07,116.62999725341795,116.97000122070312,115.36000061035156,115.8499984741211,114.94794464111328,16630200,Meta
2016-07-08,116.43000030517578,117.5,115.8499984741211,117.23999786376952,116.32711029052734,18142600,Meta
2016-07-11,117.70999908447266,118.6999969482422,117.5,117.87000274658205,116.95223236083984,17711600,Meta
2016-07-12,118.62999725341795,118.72000122070312,117.56999969482422,117.93000030517578,117.01175689697266,15217700,Meta
2016-07-13,118.38999938964844,118.4000015258789,116.68000030517578,116.77999877929688,115.87071228027344,16207700,Meta
2016-07-14,117.5,117.63999938964844,116.6999969482422,117.29000091552734,116.37673950195312,14579700,Meta
2016-07-15,117.73999786376952,118.27999877929688,116.58000183105467,116.86000061035156,115.95008087158205,16646000,Meta
2016-07-18,117.31999969482422,119.61000061035156,116.88999938964844,119.37000274658205,118.44054412841795,20868400,Meta
2016-07-19,118.98999786376952,120.8499984741211,118.66000366210938,120.61000061035156,119.67089080810548,21541300,Meta
2016-07-20,121.25,122.1999969482422,120.55999755859376,121.91999816894533,120.97068786621094,20046500,Meta
2016-07-21,121.91999816894533,122.0999984741211,120.25,120.61000061035156,119.67089080810548,17801700,Meta
2016-07-22,119.9000015258789,121.01000213623048,119.30999755859376,121.0,120.05784606933594,18422400,Meta
2016-07-25,121.38999938964844,121.8499984741211,117.77999877929688,121.62999725341795,120.68294525146484,18487400,Meta
2016-07-26,122.0,122.06999969482422,120.75,121.22000122070312,120.2761459350586,17612000,Meta
2016-07-27,122.41999816894533,125.0,121.51000213623048,123.33999633789062,122.37963104248048,52654200,Meta
2016-07-28,127.5199966430664,128.3300018310547,123.62999725341795,125.0,124.0267105102539,78955800,Meta
2016-07-29,124.6500015258789,125.83999633789062,123.70999908447266,123.94000244140624,122.97496032714844,35058800,Meta
2016-08-01,123.8499984741211,124.58000183105467,122.86000061035156,124.30999755859376,123.34207153320312,25006900,Meta
2016-08-02,124.05999755859376,124.8000030517578,122.06999969482422,123.08999633789062,122.1315689086914,23968400,Meta
2016-08-03,123.08999633789062,123.91999816894533,122.30999755859376,122.51000213623048,121.55608367919922,18525300,Meta
2016-08-04,122.94000244140624,124.79000091552734,122.51000213623048,124.36000061035156,123.39169311523438,21066000,Meta
2016-08-05,124.9800033569336,125.83999633789062,124.62000274658205,125.1500015258789,124.17552947998048,20184000,Meta
2016-08-08,125.25,125.4499969482422,124.5500030517578,125.26000213623048,124.28467559814452,15233900,Meta
2016-08-09,125.33999633789062,126.08999633789062,124.52999877929688,125.05999755859376,124.0862274169922,19621000,Meta
2016-08-10,125.06999969482422,125.4800033569336,124.54000091552734,124.87999725341795,123.90763092041016,10670100,Meta
2016-08-11,125.1999969482422,125.37999725341795,124.75,124.9000015258789,123.92748260498048,11729500,Meta
2016-08-12,124.6999969482422,125.0,124.18000030517578,124.87999725341795,123.90763092041016,12159000,Meta
2016-08-15,124.91000366210938,124.91999816894533,123.6999969482422,123.9000015258789,122.93526458740234,19295100,Meta
